date_iso,backadjusted,unadjusted
1979-09-20,,
1979-09-21,,
1979-09-24,,
1979-09-25,,
1979-09-26,,
1979-09-27,,
1979-09-28,,
1979-10-01,,
1979-10-02,,
1979-10-03,,
1979-10-04,,
1979-10-05,,
1979-10-08,,
1979-10-09,,
1979-10-10,,
1979-10-11,,
1979-10-12,,
1979-10-15,,
1979-10-16,,
1979-10-17,,
1979-10-18,,
1979-10-19,,
1979-10-22,,
1979-10-23,,
1979-10-24,,
1979-10-25,,
1979-10-26,,
1979-10-29,,
1979-10-30,,
1979-10-31,,
1979-11-01,,
1979-11-02,,
1979-11-05,,
1979-11-06,,
1979-11-07,,
1979-11-08,,
1979-11-09,,
1979-11-12,,
1979-11-13,,
1979-11-14,,
1979-11-15,,
1979-11-16,,
1979-11-19,,
1979-11-20,,
1979-11-21,,
1979-11-23,,
1979-11-26,,
1979-11-27,,
1979-11-28,,
1979-11-29,,
1979-11-30,,
1979-12-03,,
1979-12-04,,
1979-12-05,,
1979-12-06,,
1979-12-07,,
1979-12-10,,
1979-12-11,,
1979-12-12,,
1979-12-13,,
1979-12-14,,
1979-12-17,,
1979-12-18,,
1979-12-19,,
1979-12-20,,
1979-12-21,,
1979-12-26,,
1979-12-27,,
1979-12-28,,
1979-12-31,,
1980-01-02,,
1980-01-03,,
1980-01-04,,
1980-01-09,,
1980-01-10,,
1980-01-11,,
1980-01-14,,
1980-01-15,,
1980-01-16,,
1980-01-17,,
1980-01-18,,
1980-01-21,,
1980-01-22,,
1980-01-23,,
1980-01-24,,
1980-01-25,,
1980-01-28,,
1980-01-29,,
1980-01-30,,
1980-01-31,,
1980-02-01,,
1980-02-04,,
1980-02-05,,
1980-02-06,,
1980-02-07,,
1980-02-08,,
1980-02-11,,
1980-02-12,,
1980-02-13,,
1980-02-14,,
1980-02-15,,
1980-02-19,,
1980-02-20,,
1980-02-21,,
1980-02-22,,
1980-02-25,,
1980-02-26,,
1980-02-27,,
1980-02-28,,
1980-02-29,,
1980-03-03,,
1980-03-04,,
1980-03-05,,
1980-03-06,,
1980-03-07,,
1980-03-10,,
1980-03-11,,
1980-03-12,,
1980-03-13,,
1980-03-14,,
1980-03-17,,
1980-03-18,,
1980-03-19,,
1980-03-20,,
1980-03-21,,
1980-03-24,,
1980-03-25,,
1980-03-26,,
1980-03-27,,
1980-03-28,,
1980-03-31,,
1980-04-01,,
1980-04-02,,
1980-04-03,,
1980-04-07,,
1980-04-08,,
1980-04-09,,
1980-04-10,,
1980-04-11,,
1980-04-14,,
1980-04-15,,
1980-04-16,,
1980-04-17,,
1980-04-18,,
1980-04-21,,
1980-04-22,,
1980-04-23,,
1980-04-24,,
1980-04-25,,
1980-04-28,,
1980-04-29,,
1980-04-30,,
1980-05-01,,
1980-05-02,,
1980-05-05,,
1980-05-06,,
1980-05-07,,
1980-05-08,,
1980-05-09,,
1980-05-12,,
1980-05-13,,
1980-05-14,,
1980-05-15,,
1980-05-16,,
1980-05-19,,
1980-05-20,,
1980-05-21,,
1980-05-22,,
1980-05-23,,
1980-05-27,,
1980-05-28,,
1980-05-29,,
1980-05-30,,
1980-06-02,,
1980-06-03,,
1980-06-04,,
1980-06-05,,
1980-06-06,,
1980-06-09,,
1980-06-10,,
1980-06-11,,
1980-06-12,,
1980-06-13,,
1980-06-16,,
1980-06-17,,
1980-06-18,,
1980-06-19,,
1980-06-20,,
1980-06-23,,
1980-06-24,,
1980-06-25,,
1980-06-26,,
1980-06-27,,
1980-06-30,,
1980-07-01,,
1980-07-02,,
1980-07-03,,
1980-07-07,,
1980-07-08,,
1980-07-09,,
1980-07-10,,
1980-07-11,,
1980-07-14,,
1980-07-15,,
1980-07-16,,
1980-07-17,,
1980-07-18,,
1980-07-21,,
1980-07-22,,
1980-07-23,,
1980-07-24,,
1980-07-25,,
1980-07-28,,
1980-07-29,,
1980-07-30,,
1980-07-31,,
1980-08-01,,
1980-08-04,,
1980-08-05,,
1980-08-06,,
1980-08-07,,
1980-08-08,,
1980-08-11,,
1980-08-12,,
1980-08-13,,
1980-08-14,,
1980-08-15,,
1980-08-18,,
1980-08-19,,
1980-08-20,,
1980-08-21,,
1980-08-22,,
1980-08-25,,
1980-08-26,,
1980-08-27,,
1980-08-28,,
1980-08-29,,
1980-09-02,,
1980-09-03,,
1980-09-04,,
1980-09-05,,
1980-09-08,,
1980-09-09,,
1980-09-10,,
1980-09-11,,
1980-09-12,,
1980-09-15,,
1980-09-16,,
1980-09-17,,
1980-09-18,,
1980-09-19,,
1980-09-22,,351.5
1980-09-23,,353.75
1980-09-24,,352.5
1980-09-25,,350.0
1980-09-26,,345.75
1980-09-29,,346.0
1980-09-30,,349.0
1980-10-01,,348.0
1980-10-02,,344.75
1980-10-03,,344.0
1980-10-06,,348.75
1980-10-07,,347.0
1980-10-08,,346.0
1980-10-09,,344.5
1980-10-10,,346.75
1980-10-13,,352.75
1980-10-14,,352.25
1980-10-15,,351.0
1980-10-16,,347.5
1980-10-17,,349.5
1980-10-20,,350.5
1980-10-21,,352.25
1980-10-22,,359.5
1980-10-23,,358.0
1980-10-24,,360.0
1980-10-27,,351.75
1980-10-28,,354.5
1980-10-29,,354.25
1980-10-30,,352.75
1980-10-31,,351.25
1980-11-03,,352.5
1980-11-05,,357.75
1980-11-06,,355.5
1980-11-07,,
1980-11-10,,
1980-11-11,,
1980-11-12,,
1980-11-13,,
1980-11-14,,
