date_iso,backadjusted,unadjusted
1979-09-20,,309.5
1979-09-21,,308.5
1979-09-24,,310.25
1979-09-25,,305.5
1979-09-26,,304.25
1979-09-27,,313.0
1979-09-28,,311.5
1979-10-01,,320.0
1979-10-02,,318.5
1979-10-03,,320.0
1979-10-04,,324.0
1979-10-05,,317.75
1979-10-08,,316.5
1979-10-09,,314.0
1979-10-10,,316.0
1979-10-11,,314.0
1979-10-12,,315.5
1979-10-15,,311.0
1979-10-16,,311.25
1979-10-17,,314.5
1979-10-18,,314.5
1979-10-19,,321.0
1979-10-22,,322.5
1979-10-23,,322.0
1979-10-24,,317.0
1979-10-25,,311.25
1979-10-26,,301.75
1979-10-29,,302.5
1979-10-30,,304.75
1979-10-31,,304.75
1979-11-01,,300.75
1979-11-02,,302.5
1979-11-05,,304.0
1979-11-06,,301.25
1979-11-07,,302.5
1979-11-08,,302.0
1979-11-09,,302.0
1979-11-12,,305.25
1979-11-13,,309.5
1979-11-14,,315.5
1979-11-15,,314.0
1979-11-16,,312.0
1979-11-19,,314.75
1979-11-20,,316.75
1979-11-21,,319.5
1979-11-23,,316.5
1979-11-26,,311.75
1979-11-27,,312.0
1979-11-28,,313.0
1979-11-29,,310.75
1979-11-30,,314.25
1979-12-03,,312.75
1979-12-04,,313.25
1979-12-05,,312.75
1979-12-06,,310.0
1979-12-07,,310.75
1979-12-10,,311.5
1979-12-11,,313.75
1979-12-12,,312.5
1979-12-13,,310.25
1979-12-14,,310.25
1979-12-17,,308.5
1979-12-18,,308.0
1979-12-19,,310.5
1979-12-20,,313.0
1979-12-21,,314.0
1979-12-26,,319.75
1979-12-27,,316.25
1979-12-28,,318.25
1979-12-31,,316.75
1980-01-02,,314.5
1980-01-03,,315.0
1980-01-04,,315.25
1980-01-09,,305.25
1980-01-10,,300.25
1980-01-11,,304.75
1980-01-14,,304.0
1980-01-15,,305.0
1980-01-16,,304.75
1980-01-17,,310.25
1980-01-18,,307.75
1980-01-21,,308.5
1980-01-22,,307.5
1980-01-23,,312.5
1980-01-24,,309.75
1980-01-25,,308.0
1980-01-28,,308.75
1980-01-29,,309.75
1980-01-30,,311.75
1980-01-31,,312.0
1980-02-01,,312.75
1980-02-04,,314.75
1980-02-05,,313.5
1980-02-06,,313.0
1980-02-07,,312.25
1980-02-08,,310.75
1980-02-11,,312.5
1980-02-12,,312.5
1980-02-13,,314.25
1980-02-14,,313.0
1980-02-15,,312.75
1980-02-19,,311.25
1980-02-20,,312.0
1980-02-21,,313.0
1980-02-22,,312.5
1980-02-25,,315.0
1980-02-26,,313.25
1980-02-27,,312.0
1980-02-28,,308.75
1980-02-29,,305.5
1980-03-03,,301.5
1980-03-04,,305.0
1980-03-05,,307.0
1980-03-06,,304.0
1980-03-07,,305.5
1980-03-10,,303.5
1980-03-11,,303.75
1980-03-12,,307.0
1980-03-13,,304.5
1980-03-14,,305.5
1980-03-17,,303.5
1980-03-18,,302.25
1980-03-19,,304.0
1980-03-20,,303.0
1980-03-21,,302.25
1980-03-24,,299.0
1980-03-25,,298.75
1980-03-26,,296.5
1980-03-27,,292.25
1980-03-28,,292.75
1980-03-31,,289.75
1980-04-01,,290.75
1980-04-02,,292.0
1980-04-03,,296.25
1980-04-07,,296.0
1980-04-08,,299.25
1980-04-09,,299.75
1980-04-10,,297.25
1980-04-11,,298.5
1980-04-14,,297.5
1980-04-15,,298.0
1980-04-16,,297.75
1980-04-17,,295.0
1980-04-18,,293.5
1980-04-21,,295.75
1980-04-22,,295.75
1980-04-23,,294.25
1980-04-24,,295.0
1980-04-25,,297.5
1980-04-28,,293.0
1980-04-29,,293.0
1980-04-30,,295.5
1980-05-01,,295.0
1980-05-02,,296.5
1980-05-05,,302.25
1980-05-06,,300.25
1980-05-07,,298.5
1980-05-08,,302.5
1980-05-09,,300.5
1980-05-12,,293.5
1980-05-13,,296.75
1980-05-14,,297.0
1980-05-15,,299.0
1980-05-16,,294.25
1980-05-19,,295.75
1980-05-20,,297.75
1980-05-21,,297.0
1980-05-22,,298.5
1980-05-23,,298.5
1980-05-27,,300.0
1980-05-28,,296.25
1980-05-29,,292.75
1980-05-30,,294.25
1980-06-02,,290.25
1980-06-03,,292.25
1980-06-04,,292.25
1980-06-05,,290.75
1980-06-06,,291.25
1980-06-09,,292.0
1980-06-10,,292.0
1980-06-11,,291.5
1980-06-12,,291.0
1980-06-13,,293.0
1980-06-16,,295.75
1980-06-17,,294.75
1980-06-18,,293.25
1980-06-19,,292.5
1980-06-20,,293.75
1980-06-23,,296.0
1980-06-24,,295.25
1980-06-25,,297.25
1980-06-26,,296.0
1980-06-27,,295.0
1980-06-30,,298.25
1980-07-01,,302.5
1980-07-02,,308.25
1980-07-03,,311.0
1980-07-07,,312.0
1980-07-08,,315.0
1980-07-09,,309.0
1980-07-10,,315.0
1980-07-11,,321.25
1980-07-14,,331.25
1980-07-15,,330.0
1980-07-16,,333.75
1980-07-17,,336.5
1980-07-18,,333.0
1980-07-21,,323.25
1980-07-22,,327.25
1980-07-23,,335.75
1980-07-24,,333.0
1980-07-25,,326.5
1980-07-28,,330.75
1980-07-29,,334.0
1980-07-30,,332.25
1980-07-31,,342.25
1980-08-01,,346.5
1980-08-04,,338.75
1980-08-05,,342.75
1980-08-06,,344.75
1980-08-07,,344.75
1980-08-08,,340.25
1980-08-11,,335.25
1980-08-12,,345.25
1980-08-13,,342.5
1980-08-14,,336.75
1980-08-15,,333.25
1980-08-18,,337.25
1980-08-19,,339.5
1980-08-20,,338.75
1980-08-21,,343.25
1980-08-22,,341.0
1980-08-25,,346.5
1980-08-26,,352.25
1980-08-27,,349.75
1980-08-28,,351.0
1980-08-29,,357.5
1980-09-02,,360.0
1980-09-03,,358.75
1980-09-04,,356.75
1980-09-05,,358.0
1980-09-08,,361.5
1980-09-09,,357.25
1980-09-10,,355.25
1980-09-11,,356.75
1980-09-12,,349.25
1980-09-15,,348.5
1980-09-16,,351.5
1980-09-17,,351.5
1980-09-18,,352.0
1980-09-19,,357.25
1980-09-22,,355.75
1980-09-23,,356.5
1980-09-24,,353.0
1980-09-25,,351.0
1980-09-26,,345.0
1980-09-29,,345.5
1980-09-30,,348.75
1980-10-01,,348.5
1980-10-02,,343.25
1980-10-03,,346.0
1980-10-06,,351.5
1980-10-07,,349.75
1980-10-08,,350.75
1980-10-09,,352.5
1980-10-10,,354.0
1980-10-13,,364.0
1980-10-14,,361.0
1980-10-15,,360.5
1980-10-16,,357.25
1980-10-17,,359.75
1980-10-20,,359.75
1980-10-21,,361.5
1980-10-22,,368.5
1980-10-23,,367.5
1980-10-24,,373.75
1980-10-27,,370.25
1980-10-28,,377.75
1980-10-29,,376.25
1980-10-30,,374.25
1980-10-31,,373.5
1980-11-03,,377.25
1980-11-05,,382.5
1980-11-06,,376.0
1980-11-07,,375.5
1980-11-10,,373.75
1980-11-11,,372.0
1980-11-12,,378.0
1980-11-13,,376.5
1980-11-14,,381.75
1980-11-17,,379.25
1980-11-18,,382.75
1980-11-19,,382.75
1980-11-20,,388.75
1980-11-21,,389.0
1980-11-24,,382.5
1980-11-25,,386.5
1980-11-26,,386.75
1980-11-28,,393.75
1980-12-01,,382.75
1980-12-02,,377.25
1980-12-03,,377.25
1980-12-04,,373.75
1980-12-05,,371.5
1980-12-08,,371.0
1980-12-09,,361.0
1980-12-10,,352.5
1980-12-11,,342.5
1980-12-12,,345.0
1980-12-15,,355.0
1980-12-16,,353.75
1980-12-17,,360.5
1980-12-18,,356.5
1980-12-19,,358.75
1980-12-22,,361.5
1980-12-23,,364.0
1980-12-24,,361.25
1980-12-29,,359.25
1980-12-30,,359.0
1980-12-31,,365.25
1981-01-02,,368.5
1981-01-05,,368.25
1981-01-06,,370.75
1981-01-07,,371.5
1981-01-08,,370.25
1981-01-09,,366.5
1981-01-12,,367.75
1981-01-13,,368.25
1981-01-14,,371.25
1981-01-15,,369.5
1981-01-16,,376.0
1981-01-19,,376.25
1981-01-20,,378.0
1981-01-21,,375.5
1981-01-22,,371.25
1981-01-23,,361.5
1981-01-26,,365.25
1981-01-27,,369.0
1981-01-28,,366.75
1981-01-29,,361.25
1981-01-30,,364.25
1981-02-02,,366.0
1981-02-03,,372.25
1981-02-04,,373.0
1981-02-05,,375.25
1981-02-06,,379.75
1981-02-09,,373.0
1981-02-10,,377.25
1981-02-11,,378.5
1981-02-12,,375.75
1981-02-13,,380.25
1981-02-17,,383.5
1981-02-18,,380.0
1981-02-19,,384.5
1981-02-20,,382.5
1981-02-23,,378.25
1981-02-24,,374.5
1981-02-25,,374.5
1981-02-26,,372.5
1981-02-27,,373.25
1981-03-02,,363.25
1981-03-03,,364.5
1981-03-04,,358.75
1981-03-05,,353.0
1981-03-06,,354.75
1981-03-09,,360.5
1981-03-10,,358.75
1981-03-11,,360.75
1981-03-12,,366.0
1981-03-13,,369.25
1981-03-16,,369.75
1981-03-17,,370.75
1981-03-18,,372.5
1981-03-19,,375.25
1981-03-20,,370.0
1981-03-23,,378.75
1981-03-24,,379.75
1981-03-25,,378.25
1981-03-26,,373.25
1981-03-27,,374.75
1981-03-30,,378.75
1981-03-31,,382.5
1981-04-01,,378.75
1981-04-02,,382.5
1981-04-03,,380.0
1981-04-06,,383.5
1981-04-07,,393.5
1981-04-08,,394.25
1981-04-09,,395.5
1981-04-10,,389.0
1981-04-13,,386.75
1981-04-14,,383.75
1981-04-15,,383.5
1981-04-16,,386.0
1981-04-20,,386.25
1981-04-21,,385.0
1981-04-22,,381.75
1981-04-23,,381.5
1981-04-24,,378.5
1981-04-27,,378.25
1981-04-28,,371.5
1981-04-29,,373.0
1981-04-30,,375.0
1981-05-01,,376.75
1981-05-04,,371.75
1981-05-05,,373.25
1981-05-06,,376.25
1981-05-07,,376.25
1981-05-08,,375.75
1981-05-11,,372.75
1981-05-12,,365.0
1981-05-13,,366.0
1981-05-14,,368.5
1981-05-15,,368.75
1981-05-18,,372.5
1981-05-19,,368.75
1981-05-20,,369.0
1981-05-21,,361.25
1981-05-22,,357.5
1981-05-26,,360.5
1981-05-27,,361.5
1981-05-28,,360.25
1981-05-29,,362.5
1981-06-01,,357.75
1981-06-02,,355.25
1981-06-03,,351.0
1981-06-04,,350.75
1981-06-05,,349.0
1981-06-08,,351.25
1981-06-09,,354.5
1981-06-10,,359.75
1981-06-11,,356.25
1981-06-12,,360.25
1981-06-15,,365.0
1981-06-16,,363.0
1981-06-17,,359.75
1981-06-18,,359.5
1981-06-19,,359.75
1981-06-22,,358.25
1981-06-23,,356.75
1981-06-24,,355.0
1981-06-25,,348.25
1981-06-26,,344.5
1981-06-29,,342.5
1981-06-30,,344.25
1981-07-01,,352.0
1981-07-02,,353.5
1981-07-06,,363.5
1981-07-07,,361.75
1981-07-08,,365.5
1981-07-09,,363.0
1981-07-10,,367.5
1981-07-13,,376.75
