time,open,high,low,close,Volume,Futures Open Interest
1544749200,419,419,419,419,0,0
1545008400,423,423,423,423,0,0
1545094800,423,423,423,423,0,0
1545181200,422.25,422.25,422.25,422.25,0,0
1545267600,421.75,421.75,421.75,421.75,0,0
1545354000,421.25,421.25,421.25,421.25,0,0
1545613200,420.25,420.25,420.25,420.25,0,0
1545786000,419,419,419,419,0,0
1545872400,418,418,418,418,0,0
1545958800,418,418,418,418,0,0
1546218000,418.25,418.25,418.25,418.25,0,0
1546390800,418.5,418.5,418.5,418.5,0,0
1546477200,419.25,419.25,419.25,419.25,0,0
1546563600,417.5,417.5,417.5,417.5,0,0
1546822800,417.75,417.75,417.75,417.75,0,0
1546909200,417.25,417.25,417.25,417.25,0,0
1546995600,418.25,418.25,418.25,418.25,0,0
1547082000,415.75,415.75,415.75,415.75,0,0
1547168400,418,418,418,418,0,0
1547427600,418,418,418,418,0,0
1547514000,415.75,415.75,415.75,415.75,0,0
1547600400,416.75,416.75,416.75,416.75,0,0
1547686800,418.25,418.25,418.25,418.25,0,0
1547773200,416.5,416.5,416.5,416.5,0,0
1548118800,416.25,416.25,416.25,416.25,0,0
1548205200,416.25,416.25,416.25,416.25,2,0
1548291600,416.5,419,416.5,417.75,2,2
1548378000,418,419,418,418.75,2,4
1548637200,419,419,419,419,0,4
1548723600,418,418,418,418,0,4
1548810000,419,419,419,419,0,4
1548896400,418.25,418.25,418.25,418.25,0,4
1548982800,418.75,418.75,418.75,418.75,0,4
1549242000,418.5,418.5,418.5,418.5,0,4
1549328400,419,419,418.75,418.75,2,6
1549414800,418.75,418.75,418.75,418.75,0,6
1549501200,418,418,418,418,0,6
1549587600,418.5,418.5,418.5,418.5,0,6
1549846800,418.5,418.5,418.5,418.5,0,6
1549933200,419.25,419.25,419.25,419.25,0,6
1550019600,418.75,418.75,418.75,418.75,0,6
1550106000,419.25,419.25,419.25,419.25,0,6
1550192400,420,420,419.75,419.75,2,8
1550538000,419,419.75,419,419.75,1,8
1550624400,419.5,419.5,419.5,419.5,0,8
1550710800,419,420,419,420,1,8
1550797200,420,420,420,420,0,8
1551056400,419,419,419,419,0,8
1551142800,419,419,419,419,0,8
1551229200,419,419,419,419,0,8
1551315600,418,418,415.75,415.75,1,9
1551402000,417.25,417.25,417.25,417.25,0,9
1551661200,418,418,418,418,0,9
1551747600,417.75,417.75,417.75,417.75,0,9
1551834000,417,417,417,417,0,9
1551920400,415.5,415.5,415.5,415.5,0,9
1552006800,417.25,417.25,417.25,417.25,0,9
1552262400,416.75,416.75,416.75,416.75,0,9
1552348800,416,416,416,416,0,9
1552435200,416,416,415,415,2,11
1552521600,415.25,415.25,415.25,415.25,0,11
1552608000,416,417,416,417,1,12
1552867200,417.25,417.25,417.25,417.25,0,12
1552953600,416,416,416,416,0,12
1553040000,416,416,416,416,0,12
1553126400,416.5,416.5,416.5,416.5,0,12
1553212800,417.5,417.5,417.5,417.5,0,12
1553472000,416.25,416.25,416.25,416.25,0,12
1553558400,416,416,416,416,0,12
1553644800,415.75,415.75,415.75,415.75,0,12
1553731200,418.75,418.75,418.75,418.75,0,12
1553817600,415.75,415.75,415.75,415.75,0,12
1554076800,417,417,417,417,0,12
1554163200,418.75,418.75,418.75,418.75,0,12
1554249600,418.25,418.25,418.25,418.25,0,12
1554336000,418.5,418.5,418.5,418.5,0,12
1554422400,416.75,416.75,416.75,416.75,0,12
1554681600,418.5,418.5,418.5,418.5,0,12
1554768000,419,419.75,419,419.75,2,14
1554854400,420,420.5,420,420.5,3,16
1554940800,420.5,420.5,420.5,420.5,0,16
1555027200,419.75,419.75,419.75,419.75,0,16
1555286400,420.25,420.25,420.25,420.25,0,16
1555372800,419,419.5,419,419.5,1,16
1555459200,419.25,419.25,419.25,419.25,0,16
1555545600,419.5,419.5,419.5,419.5,0,16
1555891200,418.5,418.5,418.5,418.5,0,16
1555977600,418.5,418.5,418.5,418.5,0,16
1556064000,418.5,418.5,418.5,418.5,0,16
1556150400,417,418.75,417,418.75,1,17
1556236800,420,420.5,420,420.5,1,17
1556496000,421,421,420.75,420.75,6,22
1556582400,420,420,420,420,1,22
1556668800,421,422,420,422,7,27
1556755200,421.25,421.25,421.25,421.25,0,27
1556841600,421.25,421.25,421.25,421.25,0,27
1557100800,420,420,419.75,419.75,1,26
1557187200,419,419,419,419,1,26
1557273600,418.5,420.25,418.5,420.25,4,27
1557360000,418.5,418.5,415.75,415.75,3,29
1557446400,417.5,417.5,417.5,417.5,0,29
1557705600,418.5,418.5,412,417,11,33
1557792000,419.75,419.75,419.75,419.75,0,33
1557878400,420.75,421,418,418,4,36
1557964800,418.5,418.5,418.5,418.5,0,36
1558051200,418,418,418,418,0,36
1558310400,421,421,419.5,419.5,2,36
1558396800,421.25,421.25,421.25,421.25,0,36
1558483200,421,421,421,421,4,36
1558569600,420,421.25,420,421.25,2,36
1558656000,420.5,420.5,416.75,418.25,22,51
1559001600,420.75,420.75,420.75,420.75,0,51
1559088000,420.25,420.25,420.25,420.25,0,51
1559174400,421,421.75,420.5,420.5,2,50
1559260800,414,414,414,414,0,50
1559520000,416,416,416,416,0,50
1559606400,417.75,417.75,417.75,417.75,0,50
1559692800,415.75,415.75,415.75,415.75,0,50
1559779200,417.5,417.5,415,415,2,50
1559865600,414.5,414.5,414.5,414.5,0,50
1560124800,416.75,416.75,416.75,416.75,0,50
1560211200,417.5,419,417.5,419,1,49
1560297600,418.5,418.5,418.5,418.5,0,49
1560384000,419.25,419.25,419.25,419.25,0,49
1560470400,415,415,415,415,16,51
1560729600,415.25,415.25,415.25,415.25,0,51
1560816000,415.75,415.75,415.75,415.75,0,51
1560902400,416,416,416,416,0,51
1560988800,416.25,416.25,416.25,416.25,0,51
1561075200,416.5,416.5,416.5,416.5,0,51
1561334400,417,417,417,417,0,51
1561420800,418,418,418,418,2,52
1561507200,418,418,418,418,0,52
1561593600,418.5,418.5,418.5,418.5,0,52
1561680000,418.25,419,414.25,414.25,6,55
1561939200,414.75,414.75,414.75,414.75,0,55
1562025600,419,419.25,419,419.25,4,56
1562112000,420,421,420,421,1,57
1562284800,421,421,421,421,0,57
1562544000,419.5,419.5,419.5,419.5,0,57
1562630400,419.75,419.75,419.75,419.75,0,57
1562716800,419,420.75,419,420.75,4,59
1562803200,420,421,420,420.75,3,61
1562889600,420.75,420.75,420.75,420.75,15,64
1563148800,420,420.75,419.75,420.75,2,63
1563235200,420,420,420,420,0,63
1563321600,420,420,420,420,0,63
1563408000,420.5,420.5,420.5,420.5,0,63
1563494400,420.5,420.5,420.5,420.5,0,63
1563753600,420.25,420.25,420.25,420.25,0,63
1563840000,420.5,420.5,420.5,420.5,0,63
1563926400,420.5,420.5,420.5,420.5,0,63
1564012800,420.25,420.25,420.25,420.25,0,63
1564099200,420.25,420.25,420.25,420.25,0,63
1564358400,420.5,420.5,420.5,420.5,0,63
1564444800,421,421,421,421,0,63
1564531200,420,420,419.75,419.75,5,68
1564617600,419,420,418,419,19,80
1564704000,418,418,415.25,416,15,90
1564963200,417,417,416.75,416.75,1,90
1565049600,416,416,414.5,414.5,4,86
1565136000,414.5,414.5,414.5,414.5,0,86
1565222400,414.5,414.5,414,414.5,2,88
1565308800,415,415,415,415,1,89
1565568000,413.25,413.5,413,413.5,6,92
1565654400,414,414,413,413.75,5,94
1565740800,413,413.25,413,413.25,2,94
1565827200,413,413.5,413,413.5,1,94
1565913600,413.75,413.75,413.75,413.75,0,94
1566172800,413.5,413.5,413.5,413.5,0,94
1566259200,413.25,413.25,413.25,413.25,0,94
1566345600,413.75,413.75,413.75,413.75,0,94
1566432000,414,414,414,414,1,95
1566518400,414,414,414,414,0,95
1566777600,413.75,413.75,413.75,413.75,0,95
1566864000,413.75,413.75,413.75,413.75,0,95
1566950400,413.25,413.25,413.25,413.25,0,95
1567036800,413.75,413.75,413.75,413.75,0,95
1567123200,414.5,414.75,414.5,414.75,1,95
1567468800,413.5,413.75,413.5,413.75,2,95
1567555200,413.75,413.75,413.75,413.75,0,95
1567641600,414,414,414,414,0,95
1567728000,413.5,413.5,413,413.25,3,97
1567987200,412.5,413,412,413,12,100
1568073600,412,413.25,412,413.25,34,129
1568160000,413,413,413,413,0,129
1568246400,411.5,414.5,411.5,414.5,13,131
1568332800,414.75,414.75,414,414,1,131
1568592000,415,415.5,415,415.25,15,137
1568678400,415,415,414,414.25,4,136
1568764800,413.75,414.25,413.75,414.25,1,135
1568851200,413.75,414.5,413.75,414.5,2,135
1568937600,413,413.5,413,413.5,6,135
1569196800,414,414,414,414,2,135
1569283200,414,414,414,414,0,135
1569369600,415,415.5,414,414.75,7,136
1569456000,414.75,414.75,414.75,414.75,0,136
1569542400,414,414,413.75,413.75,1,136
1569801600,415,417.75,415,417.75,19,139
1569888000,416,416.25,415,416.25,4,138
1569974400,415,415,415,415,5,141
1570060800,415.25,415.25,415.25,415.25,0,141
1570147200,415,415,415,415,0,141
1570406400,415.25,415.75,415,415.75,3,142
1570492800,417,417,416.75,416.75,3,143
1570579200,416.75,416.75,416.75,416.75,0,143
1570665600,416,416,416,416,0,143
1570752000,416.75,418,416.75,417.75,7,147
1571011200,419,422,419,419.75,29,174
1571097600,420.25,420.25,418.5,419,4,174
1571184000,420,421,420,420,12,178
1571270400,420,420,419.75,419.75,6,182
1571356800,419.75,419.75,419.75,419.75,0,182
1571616000,418.5,418.75,418.5,418.75,1,182
1571702400,418,418,418,418,0,182
1571788800,418,418,418,418,0,182
1571875200,418,418,418,418,0,182
1571961600,417.75,417.75,417.75,417.75,0,182
1572220800,417.25,417.25,417.25,417.25,0,182
1572307200,418,418,417.5,417.5,16,198
1572393600,417.5,417.5,417.5,417.5,0,198
1572480000,417,417,417,417,0,198
1572566400,416.75,416.75,416.75,416.75,0,198
1572829200,416.25,416.25,416.25,416.25,0,198
1572915600,416.5,416.5,416.5,416.5,0,198
1573002000,417,417,417,417,0,198
1573088400,417.25,417.25,417.25,417.25,2,198
1573174800,418,418,417.75,417.75,2,200
1573434000,414.75,415.5,414.5,415.5,2,201
1573520400,416,416,416,416,2,199
1573606800,414.25,415.5,414.25,415,11,200
1573693200,416,416,416,416,0,200
1573779600,414.75,414.75,414.75,414.75,0,200
1574038800,414.75,414.75,413.5,414.25,6,200
1574125200,415.25,415.25,414.75,415,2,200
1574211600,414.75,414.75,413.75,414.25,14,202
1574298000,413.5,413.5,413.5,413.5,0,202
1574384400,412.25,412.5,412,412.5,2,204
1574643600,414.25,414.25,413.75,413.75,5,206
1574730000,412.5,412.5,412.5,412.5,0,206
1574816400,411.75,411.75,410.75,410.75,5,208
1574989200,411,411,411,411,0,208
1575248400,411.5,411.5,411.25,411.25,5,213
1575334800,411.25,411.25,411.25,411.25,0,213
1575421200,411.25,411.25,410,410.5,41,216
1575507600,410,410,409.25,409.75,5,216
1575594000,409.75,409.75,409.75,409.75,0,216
1575853200,409,409,409,409,1,216
1575939600,410,410,410,410,0,216
1576026000,409,409,408.75,408.75,2,216
1576112400,409.5,412.75,409.5,411.25,14,218
1576198800,413.25,414,412.75,413.5,22,215
1576458000,414.25,415.5,414.25,415.5,9,214
1576544400,414.25,415.25,414.25,415.25,4,218
1576630800,414,414,414,414,0,218
1576717200,414,414,414,414,0,218
1576803600,413.75,413.75,413.75,413.75,5,221
