time,open,high,low,close,Total Candles,Volume,Futures Open Interest
840067200,285,288,285,288,0,0,0
840153600,286,286,282,282,1,0,0
840412800,278,282,278,282,2,0,0
840499200,282,282,282,282,3,0,0
840585600,282,282,282,282,4,0,0
840672000,280,282,280,282,5,0,0
840758400,282,282,282,282,6,0,0
841017600,282,282,282,282,7,0,0
841104000,282,282,282,282,8,0,0
841190400,282,282,282,282,9,0,0
841276800,283,283,283,283,10,0,0
841363200,283,283,283,283,11,0,0
841708800,286,290,286,288,12,0,0
841795200,282,284,282,284,13,0,0
841881600,288,288,286,288,14,0,0
841968000,282,289,282,289,15,0,0
842227200,289,289,289,289,16,0,0
842313600,289.25,290,289.25,290,17,0,0
842400000,290,290,290,290,18,0,0
842486400,291,293,291,293,19,0,0
842572800,288,288,288,288,20,0,0
842832000,287.5,287.5,287.5,287.5,21,0,0
842918400,289,289,289,289,22,0,0
843004800,289,289,289,289,23,0,0
843091200,289,289,289,289,24,0,0
843177600,289,289,289,289,25,0,0
843436800,288.5,288.5,288,288,26,0,0
843523200,285,285,285,285,27,0,0
843609600,284,284,284,284,28,0,0
843696000,284,288,284,285.5,29,0,0
843782400,285,285,285,285,30,0,0
844041600,284,284,280,280,31,0,0
844128000,278,279,278,279,32,0,0
844214400,280,281,278.5,278.5,33,0,0
844300800,277.5,279.75,277.5,279.75,34,0,0
844387200,280,280,280,280,35,0,0
844646400,277.5,277.5,277.5,277.5,36,0,0
844732800,279,281,279,281,37,0,0
844819200,279,280.5,279,280.5,38,0,0
844905600,275.5,275.5,275.5,275.5,39,0,0
844992000,272,272,271,271,40,0,0
845251200,270,272,270,272,41,0,0
845337600,272,274,272,273.5,42,0,0
845424000,272,272.5,272,272.5,43,0,0
845510400,272.5,272.5,272.5,272.5,44,0,0
845596800,272.5,273,270,270,45,0,0
845856000,269.5,273,268,270,46,0,0
845942400,269,270,269,270,47,0,0
846028800,271,273,271,273,48,0,0
846115200,271,271,270,270,49,0,0
846201600,270,270,269,269,50,0,0
846464400,272,273,271,273,51,0,0
846550800,270,273,270,273,52,0,0
846637200,272,274,272,274,53,0,0
846723600,272,274,272,273,54,0,0
846810000,270,270,269,270,55,0,0
847069200,269,269,269,269,56,0,0
847155600,265,266,264,265,57,0,0
847242000,265,266,265,265,58,0,0
847328400,266,267,265.5,266.5,59,0,0
847414800,266,267,265.5,266.5,60,0,0
847674000,268,268,267,267,61,0,0
847760400,265,267,264.5,267,62,0,0
847846800,267,270,267,269.5,63,0,0
847933200,269.5,271,269.5,271,64,0,0
848019600,271,272,270,270,65,0,0
848278800,269.5,271,269,270.5,66,0,0
848365200,269.5,270,269,270,67,0,0
848451600,269,271.75,268,271.75,68,0,0
848538000,273,273,273,273,69,0,0
848624400,271,272,270,272,70,0,0
848883600,273.5,274,273.5,273.5,71,0,0
848970000,270,271,267.75,271,72,0,0
849056400,269,269,267,269,73,0,0
849229200,268,268,266.5,267.5,74,0,0
849488400,266,266,263.5,263.5,75,0,0
849574800,263.5,264,262,264,76,0,0
849661200,262.75,263,262,262.5,77,0,0
849747600,260.25,264,259.5,263.75,78,0,0
849834000,263.5,263.5,263.5,263.5,79,0,0
850093200,260,260,260,260,80,0,0
850179600,257.25,258,257.25,257.5,81,0,0
850266000,258,259.5,258,259.5,82,0,0
850352400,258.5,261,258.5,261,83,0,0
850438800,260,260,259,259.25,84,0,0
850698000,259,259,259,259,85,0,0
850784400,260.25,261,260,261,86,0,0
850870800,263,263,261,261,87,0,0
850957200,261,261,261,261,88,0,0
851043600,260,260,257.25,259.5,89,0,0
851302800,257.5,258.75,257.5,258.75,90,0,0
851389200,258,258,258,258,91,0,0
851562000,259,259,259,259,92,0,0
851648400,259,259,258.5,258.5,93,0,0
851907600,256,256.5,256,256.5,94,0,0
851994000,257,257,255.5,256.5,95,0,0
852166800,254.5,257.5,254.5,256.25,96,0,0
852253200,257,257,255,255.5,97,0,0
852512400,256.5,257,256.5,257,98,0,0
852598800,256.5,256.75,256.5,256.75,99,0,0
852685200,256,256.25,255.5,256.25,100,0,0
852771600,256,256,256,256,101,0,0
852858000,260,260.5,259,259.75,102,0,0
853117200,259.5,259.75,258,259.75,103,0,0
853203600,259.5,262,259.5,262,104,0,0
853290000,262,264.5,262,264,105,0,0
853376400,265,265,264,264.75,106,0,0
